TIME_PERIOD,value,FREQUENCY
1980-11-03,1595.2,W
1980-11-10,1601.2,W
1980-11-17,1602.9,W
1980-11-24,1594.8,W
1980-12-01,1599.8,W
1980-12-08,1605.3,W
1980-12-15,1606.3,W
1980-12-22,1602.5,W
1980-12-29,1601.8,W
1981-01-05,1620.7,W
1981-01-12,1616.7,W
1981-01-19,1614.4,W
1981-01-26,1599.8,W
1981-02-02,1601.0,W
1981-02-09,1610.7,W
1981-02-16,1611.8,W
1981-02-23,1609.0,W
1981-03-02,1615.7,W
1981-03-09,1629.4,W
1981-03-16,1633.5,W
1981-03-23,1630.9,W
1981-03-30,1637.5,W
1981-04-06,1663.6,W
1981-04-13,1669.5,W
1981-04-20,1672.1,W
1981-04-27,1657.1,W
1981-05-04,1657.3,W
1981-05-11,1659.1,W
1981-05-18,1655.8,W
1981-05-25,1648.4,W
1981-06-01,1656.7,W
1981-06-08,1667.5,W
1981-06-15,1671.1,W
1981-06-22,1665.4,W
1981-06-29,1661.8,W
1981-07-06,1688.5,W
1981-07-13,1687.5,W
1981-07-20,1685.6,W
1981-07-27,1679.3,W
1981-08-03,1687.4,W
1981-08-10,1699.3,W
1981-08-17,1695.9,W
1981-08-24,1690.5,W
1981-08-31,1693.3,W
1981-09-07,1706.4,W
1981-09-14,1714.4,W
1981-09-21,1706.1,W
1981-09-28,1697.7,W
1981-10-05,1722.1,W
1981-10-12,1729.4,W
1981-10-19,1729.5,W
1981-10-26,1720.8,W
1981-11-02,1728.3,W
1981-11-09,1740.8,W
1981-11-16,1743.8,W
1981-11-23,1735.2,W
1981-11-30,1744.6,W
1981-12-07,1759.2,W
1981-12-14,1759.1,W
1981-12-21,1760.2,W
1981-12-28,1758.2,W
1982-01-04,1780.1,W
1982-01-11,1783.3,W
1982-01-18,1776.5,W
1982-01-25,1761.4,W
1982-02-01,1762.5,W
1982-02-08,1767.9,W
1982-02-15,1767.1,W
1982-02-22,1761.3,W
1982-03-01,1765.5,W
1982-03-08,1779.6,W
1982-03-15,1782.9,W
1982-03-22,1779.7,W
1982-03-29,1780.8,W
1982-04-05,1808.5,W
1982-04-12,1816.3,W
1982-04-19,1813.8,W
1982-04-26,1799.4,W
1982-05-03,1795.3,W
1982-05-10,1805.0,W
1982-05-17,1804.9,W
1982-05-24,1801.9,W
1982-05-31,1808.8,W
1982-06-07,1825.5,W
1982-06-14,1828.9,W
1982-06-21,1822.6,W
1982-06-28,1813.3,W
1982-07-05,1836.5,W
1982-07-12,1840.6,W
1982-07-19,1834.4,W
1982-07-26,1828.1,W
1982-08-02,1834.5,W
1982-08-09,1847.1,W
1982-08-16,1848.2,W
1982-08-23,1844.2,W
1982-08-30,1843.9,W
1982-09-06,1859.5,W
1982-09-13,1867.0,W
1982-09-20,1860.8,W
1982-09-27,1848.5,W
1982-10-04,1869.8,W
1982-10-11,1877.6,W
1982-10-18,1878.0,W
1982-10-25,1869.8,W
1982-11-01,1877.5,W
1982-11-08,1890.6,W
1982-11-15,1893.7,W
1982-11-22,1887.5,W
1982-11-29,1887.8,W
1982-12-06,1901.5,W
1982-12-13,1900.9,W
1982-12-20,1915.9,W
1982-12-27,1921.4,W
1983-01-03,1945.4,W
1983-01-10,1966.3,W
1983-01-17,1967.8,W
1983-01-24,1960.8,W
1983-01-31,1963.5,W
1983-02-07,1983.4,W
