,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
0,1975-01-06,W,m1_money_supply,286.5,False,False
1,1975-01-13,W,m1_money_supply,282.2,False,False
2,1975-01-20,W,m1_money_supply,279.1,False,False
3,1975-01-27,W,m1_money_supply,270.9,False,False
4,1975-02-03,W,m1_money_supply,271.1,False,False
5,1975-02-10,W,m1_money_supply,271.0,False,False
6,1975-02-17,W,m1_money_supply,270.8,False,False
7,1975-02-24,W,m1_money_supply,267.1,False,False
8,1975-03-03,W,m1_money_supply,271.0,False,False
9,1975-03-10,W,m1_money_supply,274.1,False,False
10,1975-03-17,W,m1_money_supply,273.9,False,False
11,1975-03-24,W,m1_money_supply,271.2,False,False
12,1975-03-31,W,m1_money_supply,272.9,False,False
13,1975-04-07,W,m1_money_supply,278.9,False,False
14,1975-04-14,W,m1_money_supply,281.1,False,False
15,1975-04-21,W,m1_money_supply,279.3,False,False
16,1975-04-28,W,m1_money_supply,272.9,False,False
17,1975-05-05,W,m1_money_supply,273.0,False,False
18,1975-05-12,W,m1_money_supply,274.2,False,False
19,1975-05-19,W,m1_money_supply,274.7,False,False
20,1975-05-26,W,m1_money_supply,273.8,False,False
21,1975-06-02,W,m1_money_supply,278.1,False,False
22,1975-06-09,W,m1_money_supply,281.7,False,False
23,1975-06-16,W,m1_money_supply,284.9,False,False
24,1975-06-23,W,m1_money_supply,281.5,False,False
25,1975-06-30,W,m1_money_supply,282.2,False,False
26,1975-07-07,W,m1_money_supply,286.0,False,False
27,1975-07-14,W,m1_money_supply,287.0,False,False
28,1975-07-21,W,m1_money_supply,284.1,False,False
29,1975-07-28,W,m1_money_supply,280.6,False,False
30,1975-08-04,W,m1_money_supply,283.6,False,False
31,1975-08-11,W,m1_money_supply,283.0,False,False
32,1975-08-18,W,m1_money_supply,283.5,False,False
33,1975-08-25,W,m1_money_supply,281.2,False,False
34,1975-09-01,W,m1_money_supply,282.5,False,False
35,1975-09-08,W,m1_money_supply,286.0,False,False
36,1975-09-15,W,m1_money_supply,288.4,False,False
37,1975-09-22,W,m1_money_supply,282.0,False,False
38,1975-09-29,W,m1_money_supply,281.0,False,False
39,1975-10-06,W,m1_money_supply,284.0,False,False
40,1975-10-13,W,m1_money_supply,285.8,False,False
41,1975-10-20,W,m1_money_supply,286.6,False,False
42,1975-10-27,W,m1_money_supply,281.5,False,False
43,1975-11-03,W,m1_money_supply,288.4,False,False
44,1975-11-10,W,m1_money_supply,291.2,False,False
45,1975-11-17,W,m1_money_supply,290.8,False,False
46,1975-11-24,W,m1_money_supply,287.5,False,False
47,1975-12-01,W,m1_money_supply,291.8,False,False
48,1975-12-08,W,m1_money_supply,292.6,False,False
49,1975-12-15,W,m1_money_supply,295.5,False,False
50,1975-12-22,W,m1_money_supply,295.0,False,False
51,1975-12-29,W,m1_money_supply,296.9,False,False
52,1976-01-05,W,m1_money_supply,302.2,False,False
53,1976-01-12,W,m1_money_supply,297.3,False,False
